country,country_code,region,income,year,gdp_growth,inflation,life_expectancy,poverty
Albania,ALB,Europe & Central Asia,Upper middle income,2018,3.67141928098908,2.02805963071135,79.238,0.1
Albania,ALB,Europe & Central Asia,Upper middle income,2019,2.06257790176122,1.41109078954251,79.467,0.0
Albania,ALB,Europe & Central Asia,Upper middle income,2020,-3.31375636888916,1.62088661717004,77.824,0.0
Albania,ALB,Europe & Central Asia,Upper middle income,2021,8.96957619074095,2.04147163139545,76.844,
Albania,ALB,Europe & Central Asia,Upper middle income,2022,4.8268006234359,6.7252027153006,78.769,
Albania,ALB,Europe & Central Asia,Upper middle income,2023,4.01541716935742,4.75834555150039,79.602,
Albania,ALB,Europe & Central Asia,Upper middle income,2024,4.04592845095348,2.21587375089999,,
Algeria,DZA,Middle East & North Africa,Upper middle income,1990,0.800000580174981,16.6525343885432,67.658,
Algeria,DZA,Middle East & North Africa,Upper middle income,1991,-1.2000005864423,25.8863869348514,67.692,
Algeria,DZA,Middle East & North Africa,Upper middle income,1992,1.80000230253509,31.6696619117149,67.725,
Algeria,DZA,Middle East & North Africa,Upper middle income,1993,-2.10000075697259,20.5403261235827,67.797,
Algeria,DZA,Middle East & North Africa,Upper middle income,1994,-0.899996552970833,29.0476561173071,67.284,
Algeria,DZA,Middle East & North Africa,Upper middle income,1995,3.79999479063817,29.7796264864999,67.691,2.3
Algeria,DZA,Middle East & North Africa,Upper middle income,1996,4.09999847167964,18.6790758601749,68.219,
Algeria,DZA,Middle East & North Africa,Upper middle income,1997,1.09999993684249,5.73352275357187,68.859,
Algeria,DZA,Middle East & North Africa,Upper middle income,1998,5.10000361107312,4.95016163793114,69.327,
Algeria,DZA,Middle East & North Africa,Upper middle income,1999,3.20000155319546,2.64551113392799,70.088,
Algeria,DZA,Middle East & North Africa,Upper middle income,2000,3.80000000158476,0.339163189071768,70.576,
Algeria,DZA,Middle East & North Africa,Upper middle income,2001,2.99999999863043,4.22598834854673,71.025,
Algeria,DZA,Middle East & North Africa,Upper middle income,2002,5.40000000000001,1.41830192345051,71.644,
Algeria,DZA,Middle East & North Africa,Upper middle income,2003,6.50000000062043,4.268953958395,71.906,
Algeria,DZA,Middle East & North Africa,Upper middle income,2004,4.49999999976698,3.96180030257187,72.536,
Algeria,DZA,Middle East & North Africa,Upper middle income,2005,5.39999999969525,1.38244656662118,72.836,
Algeria,DZA,Middle East & North Africa,Upper middle income,2006,2.89999999905852,2.31149918514424,73.116,
Algeria,DZA,Middle East & North Africa,Upper middle income,2007,3.10000000128674,3.67899574741699,73.346,
Algeria,DZA,Middle East & North Africa,Upper middle income,2008,2.49999999929371,4.85859062814939,73.618,
Algeria,DZA,Middle East & North Africa,Upper middle income,2009,1.19999999969519,5.73706036145628,73.871,
Algeria,DZA,Middle East & North Africa,Upper middle income,2010,4.80000000093564,3.91106195534028,74.144,
Algeria,DZA,Middle East & North Africa,Upper middle income,2011,2.99999999941909,4.5242115050527,74.383,0.0
Algeria,DZA,Middle East & North Africa,Upper middle income,2012,2.40000000034432,8.89145091062317,74.609,
Algeria,DZA,Middle East & North Africa,Upper middle income,2013,2.60000000061164,3.25423910998847,74.809,
Algeria,DZA,Middle East & North Africa,Upper middle income,2014,4.09999999866501,2.91692692067458,74.992,
Algeria,DZA,Middle East & North Africa,Upper middle income,2015,3.20000000089023,4.78444700693889,75.159,
Algeria,DZA,Middle East & North Africa,Upper middle income,2016,3.90000000017621,6.39769480268757,75.31,
Algeria,DZA,Middle East & North Africa,Upper middle income,2017,1.49999999895587,5.59111590961664,75.431,
Algeria,DZA,Middle East & North Africa,Upper middle income,2018,1.40000000088281,4.26999020467084,75.555,
Algeria,DZA,Middle East & North Africa,Upper middle income,2019,0.899999999219148,1.95176821052892,75.682,
Algeria,DZA,Middle East & North Africa,Upper middle income,2020,-4.99999999908597,2.41513094083414,73.257,
Algeria,DZA,Middle East & North Africa,Upper middle income,2021,3.79999999900707,7.22606307415477,75.208,
Algeria,DZA,Middle East & North Africa,Upper middle income,2022,3.60000000094915,9.26551551551553,76.129,
Algeria,DZA,Middle East & North Africa,Upper middle income,2023,4.10000000005964,9.32217375928322,76.261,
Algeria,DZA,Middle East & North Africa,Upper middle income,2024,3.69999999907979,4.04611455313434,,
American Samoa,ASM,East Asia & Pacific,High income,1990,,,71.107,
American Samoa,ASM,East Asia & Pacific,High income,1991,,,71.312,
American Samoa,ASM,East Asia & Pacific,High income,1992,,,71.511,
American Samoa,ASM,East Asia & Pacific,High income,1993,,,71.54,
American Samoa,ASM,East Asia & Pacific,High income,1994,,,71.569,
American Samoa,ASM,East Asia & Pacific,High income,1995,,,71.565,
American Samoa,ASM,East Asia & Pacific,High income,1996,,,71.576,
American Samoa,ASM,East Asia & Pacific,High income,1997,,,71.606,
American Samoa,ASM,East Asia & Pacific,High income,1998,,,71.542,
American Samoa,ASM,East Asia & Pacific,High income,1999,,,71.484,
American Samoa,ASM,East Asia & Pacific,High income,2000,,,71.443,
American Samoa,ASM,East Asia & Pacific,High income,2001,,,71.573,
American Samoa,ASM,East Asia & Pacific,High income,2002,,,71.755,
American Samoa,ASM,East Asia & Pacific,High income,2003,0.965517241379317,,71.698,
American Samoa,ASM,East Asia & Pacific,High income,2004,0.409836065573771,,72.277,
American Samoa,ASM,East Asia & Pacific,High income,2005,-0.408163265306129,,72.382,
American Samoa,ASM,East Asia & Pacific,High income,2006,-4.09836065573771,,72.397,
American Samoa,ASM,East Asia & Pacific,High income,2007,1.85185185185186,,72.365,
American Samoa,ASM,East Asia & Pacific,High income,2008,-2.65734265734265,,72.43,
American Samoa,ASM,East Asia & Pacific,High income,2009,-4.16666666666666,,70.839,
American Samoa,ASM,East Asia & Pacific,High income,2010,0.299850074962521,,72.587,
American Samoa,ASM,East Asia & Pacific,High income,2011,0.0,,72.662,
American Samoa,ASM,East Asia & Pacific,High income,2012,-4.33482810164425,,72.709,
American Samoa,ASM,East Asia & Pacific,High income,2013,-2.5,,72.769,
American Samoa,ASM,East Asia & Pacific,High income,2014,1.76282051282051,,72.687,
American Samoa,ASM,East Asia & Pacific,High income,2015,3.14960629921259,,72.654,
American Samoa,ASM,East Asia & Pacific,High income,2016,-1.67938931297709,,72.64,
American Samoa,ASM,East Asia & Pacific,High income,2017,-6.98757763975155,,72.801,
American Samoa,ASM,East Asia & Pacific,High income,2018,2.6711185308848,,72.794,
American Samoa,ASM,East Asia & Pacific,High income,2019,-0.487804878048777,,72.751,
American Samoa,ASM,East Asia & Pacific,High income,2020,4.41176470588236,,72.672,
American Samoa,ASM,East Asia & Pacific,High income,2021,-0.782472613458523,,72.708,
American Samoa,ASM,East Asia & Pacific,High income,2022,1.73501577287065,,72.752,
American Samoa,ASM,East Asia & Pacific,High income,2023,,,72.852,
Andorra,AND,Europe & Central Asia,High income,1990,3.78138754899436,,78.961,
Andorra,AND,Europe & Central Asia,High income,1991,2.54600353080194,,79.346,
Andorra,AND,Europe & Central Asia,High income,1992,0.929214040125956,,79.794,
Andorra,AND,Europe & Central Asia,High income,1993,-1.03148438999895,,80.186,
Andorra,AND,Europe & Central Asia,High income,1994,2.3831822482118,,80.587,
Andorra,AND,Europe & Central Asia,High income,1995,2.75750161326249,,80.804,
Andorra,AND,Europe & Central Asia,High income,1996,4.64973866754707,,81.009,
Andorra,AND,Europe & Central Asia,High income,1997,9.06767205144135,,81.145,
Andorra,AND,Europe & Central Asia,High income,1998,3.19479339289236,,81.28,
Andorra,AND,Europe & Central Asia,High income,1999,4.0990789217793,,81.55,
Andorra,AND,Europe & Central Asia,High income,2000,3.52836236122388,,81.863,
Andorra,AND,Europe & Central Asia,High income,2001,8.11935772169949,,82.162,
Andorra,AND,Europe & Central Asia,High income,2002,4.54636221364653,,82.448,
Andorra,AND,Europe & Central Asia,High income,2003,8.69420371612468,,82.718,
Andorra,AND,Europe & Central Asia,High income,2004,8.13567633837351,,82.815,
Andorra,AND,Europe & Central Asia,High income,2005,5.39779598500422,,83.086,
Andorra,AND,Europe & Central Asia,High income,2006,4.80868869916921,,83.374,
Andorra,AND,Europe & Central Asia,High income,2007,1.55318814103222,,83.632,
Andorra,AND,Europe & Central Asia,High income,2008,-5.55918636850581,,83.855,
Andorra,AND,Europe & Central Asia,High income,2009,-5.30284654348291,,84.1,
Andorra,AND,Europe & Central Asia,High income,2010,-1.97495799965345,,84.197,
Andorra,AND,Europe & Central Asia,High income,2011,-0.0080697534113909,,84.296,
Andorra,AND,Europe & Central Asia,High income,2012,-4.97444371853503,,84.334,
Andorra,AND,Europe & Central Asia,High income,2013,-3.54759651549344,,84.406,
Andorra,AND,Europe & Central Asia,High income,2014,2.50446552114518,,84.485,
Andorra,AND,Europe & Central Asia,High income,2015,1.43414039522716,,84.532,
Andorra,AND,Europe & Central Asia,High income,2016,3.70967806978986,,84.489,
Andorra,AND,Europe & Central Asia,High income,2017,0.346071889630295,,84.359,
Andorra,AND,Europe & Central Asia,High income,2018,1.58876549046354,,84.242,
Andorra,AND,Europe & Central Asia,High income,2019,2.01554763848308,,84.098,
Andorra,AND,Europe & Central Asia,High income,2020,-11.1839399355384,,79.418,
Andorra,AND,Europe & Central Asia,High income,2021,8.28677879049404,,82.331,
Andorra,AND,Europe & Central Asia,High income,2022,9.56461225648184,,84.016,
Andorra,AND,Europe & Central Asia,High income,2023,2.58355480961319,,84.041,
Andorra,AND,Europe & Central Asia,High income,2024,3.37182032638998,,,
Angola,AGO,Sub-Saharan Africa,Lower middle income,1990,-3.45009868500237,,41.854,
Angola,AGO,Sub-Saharan Africa,Lower middle income,1991,0.991359302044742,83.7837837837838,43.812,
Angola,AGO,Sub-Saharan Africa,Lower middle income,1992,-5.83828073313154,299.509803921569,42.267,
Angola,AGO,Sub-Saharan Africa,Lower middle income,1993,-23.9834174420578,1378.52760736196,42.19,
Angola,AGO,Sub-Saharan Africa,Lower middle income,1994,1.33936343648007,949.792531120332,43.567,
Angola,AGO,Sub-Saharan Africa,Lower middle income,1995,15.0000000288633,2666.45059288538,46.139,
Angola,AGO,Sub-Saharan Africa,Lower middle income,1996,13.5443697551025,4145.10598220638,46.418,
Angola,AGO,Sub-Saharan Africa,Lower middle income,1997,7.27427735460373,219.176721172974,46.688,
Angola,AGO,Sub-Saharan Africa,Lower middle income,1998,4.69114645093552,107.284821528298,45.452,
Angola,AGO,Sub-Saharan Africa,Lower middle income,1999,2.18148971840462,248.195902412868,45.808,
Angola,AGO,Sub-Saharan Africa,Lower middle income,2000,3.05462423430785,324.996871601321,46.501,11.9
Angola,AGO,Sub-Saharan Africa,Lower middle income,2001,4.20599855619506,152.561022469299,47.032,
Angola,AGO,Sub-Saharan Africa,Lower middle income,2002,13.6656887608562,108.897436089429,47.874,
Angola,AGO,Sub-Saharan Africa,Lower middle income,2003,3.48731240097521,98.2241436573304,50.218,
Angola,AGO,Sub-Saharan Africa,Lower middle income,2004,11.4198633904585,43.5421067519687,51.123,
Angola,AGO,Sub-Saharan Africa,Lower middle income,2005,14.1547775343954,22.953513851394,52.13,
Angola,AGO,Sub-Saharan Africa,Lower middle income,2006,11.8418178757044,13.3052101780032,52.965,
Angola,AGO,Sub-Saharan Africa,Lower middle income,2007,13.0026889457975,12.2514974459487,54.2,
Angola,AGO,Sub-Saharan Africa,Lower middle income,2008,10.7866360496581,12.4758291326398,55.281,6.7
Angola,AGO,Sub-Saharan Africa,Lower middle income,2009,1.99558909788963,13.7302839288408,56.225,
Angola,AGO,Sub-Saharan Africa,Lower middle income,2010,5.29366572819954,14.4696564932577,57.242,
Angola,AGO,Sub-Saharan Africa,Lower middle income,2011,3.59386960240222,13.4824679218511,58.093,
Angola,AGO,Sub-Saharan Africa,Lower middle income,2012,8.50312283866612,10.2779049218839,58.916,
Angola,AGO,Sub-Saharan Africa,Lower middle income,2013,4.88306129688392,8.77781429332624,59.705,
Angola,AGO,Sub-Saharan Africa,Lower middle income,2014,4.65572356315585,7.28038730361121,60.396,
Angola,AGO,Sub-Saharan Africa,Lower middle income,2015,0.763177710914789,9.35597215533784,61.042,
Angola,AGO,Sub-Saharan Africa,Lower middle income,2016,-1.70053036291208,30.6944150806719,61.619,
Angola,AGO,Sub-Saharan Africa,Lower middle income,2017,-0.149396225571834,29.8444799015679,62.122,
Angola,AGO,Sub-Saharan Africa,Lower middle income,2018,-0.59441122698307,19.6289379701521,62.622,16.3
Angola,AGO,Sub-Saharan Africa,Lower middle income,2019,-0.204680245744115,17.080954143438,63.051,
Angola,AGO,Sub-Saharan Africa,Lower middle income,2020,-4.04244724639663,22.271539247051,63.116,
Angola,AGO,Sub-Saharan Africa,Lower middle income,2021,2.10275251923413,25.7542948841891,62.958,
Angola,AGO,Sub-Saharan Africa,Lower middle income,2022,4.21600258475137,21.3552901320822,64.246,
Angola,AGO,Sub-Saharan Africa,Lower middle income,2023,1.26330814020108,13.6441017767715,64.617,
Angola,AGO,Sub-Saharan Africa,Lower middle income,2024,4.42390664406875,28.2404948915772,,
Antigua and Barbuda,ATG,Latin America & Caribbean,High income,1990,3.01181316687232,,73.602,
Antigua and Barbuda,ATG,Latin America & Caribbean,High income,1991,2.17685217398964,,73.472,
Antigua and Barbuda,ATG,Latin America & Caribbean,High income,1992,1.15855077710827,,73.386,
Antigua and Barbuda,ATG,Latin America & Caribbean,High income,1993,5.27988683522082,,73.39,
Antigua and Barbuda,ATG,Latin America & Caribbean,High income,1994,6.67640654973411,,73.493,
Antigua and Barbuda,ATG,Latin America & Caribbean,High income,1995,-4.35978466639605,,73.576,
Antigua and Barbuda,ATG,Latin America & Caribbean,High income,1996,6.6049448827643,,73.839,
Antigua and Barbuda,ATG,Latin America & Caribbean,High income,1997,5.47125581395349,,74.045,
Antigua and Barbuda,ATG,Latin America & Caribbean,High income,1998,4.73127914935051,,74.187,
Antigua and Barbuda,ATG,Latin America & Caribbean,High income,1999,3.70774594512658,1.12128789571146,74.456,
Antigua and Barbuda,ATG,Latin America & Caribbean,High income,2000,6.20355212555867,0.77177979690018,74.819,
Antigua and Barbuda,ATG,Latin America & Caribbean,High income,2001,-4.54810977120295,1.40279663573988,75.108,
Antigua and Barbuda,ATG,Latin America & Caribbean,High income,2002,1.02723486062159,2.40765801293491,75.237,
Antigua and Barbuda,ATG,Latin America & Caribbean,High income,2003,6.07663666406602,1.99353055152454,75.313,
Antigua and Barbuda,ATG,Latin America & Caribbean,High income,2004,5.76710338270556,2.03007757853236,75.329,
Antigua and Barbuda,ATG,Latin America & Caribbean,High income,2005,6.47368941781741,2.09875196709308,75.364,
Antigua and Barbuda,ATG,Latin America & Caribbean,High income,2006,12.7081474873625,1.78778537419121,75.506,
Antigua and Barbuda,ATG,Latin America & Caribbean,High income,2007,9.31518272315685,1.41605259409741,75.72,
Antigua and Barbuda,ATG,Latin America & Caribbean,High income,2008,-0.0140065981851762,5.33380639820233,76.075,
Antigua and Barbuda,ATG,Latin America & Caribbean,High income,2009,-11.9628794703471,-0.550159995508914,76.386,
Antigua and Barbuda,ATG,Latin America & Caribbean,High income,2010,-7.84050683730972,3.37002540220148,76.701,
Antigua and Barbuda,ATG,Latin America & Caribbean,High income,2011,-1.95874262217572,3.4567496723461,77.023,
Antigua and Barbuda,ATG,Latin America & Caribbean,High income,2012,3.37314273947959,3.37688044338874,77.1,
Antigua and Barbuda,ATG,Latin America & Caribbean,High income,2013,-0.600982329599361,1.05949782356169,77.05,
Antigua and Barbuda,ATG,Latin America & Caribbean,High income,2014,2.19829188738797,1.08944157435355,76.912,
Antigua and Barbuda,ATG,Latin America & Caribbean,High income,2015,1.42161997595372,0.968993458825638,76.892,
Antigua and Barbuda,ATG,Latin America & Caribbean,High income,2016,4.1203675438061,-0.489437796230499,76.968,
Antigua and Barbuda,ATG,Latin America & Caribbean,High income,2017,2.71272657973627,2.43248789041363,77.03,
Antigua and Barbuda,ATG,Latin America & Caribbean,High income,2018,6.71200487159726,1.20715793367008,77.132,
Antigua and Barbuda,ATG,Latin America & Caribbean,High income,2019,3.1722219373937,1.43135598182984,77.168,
Antigua and Barbuda,ATG,Latin America & Caribbean,High income,2020,-18.8687765208148,0.625989707046719,77.161,
Antigua and Barbuda,ATG,Latin America & Caribbean,High income,2021,8.17286311186622,2.06299638545334,77.197,
Antigua and Barbuda,ATG,Latin America & Caribbean,High income,2022,9.10780623385958,7.53107834634288,77.483,
Antigua and Barbuda,ATG,Latin America & Caribbean,High income,2023,2.42736300110336,5.06713865364213,77.598,
Antigua and Barbuda,ATG,Latin America & Caribbean,High income,2024,3.65638765956977,6.19886698842116,,
Argentina,ARG,Latin America & Caribbean,Upper middle income,1990,-2.46721377810472,,71.615,
Argentina,ARG,Latin America & Caribbean,Upper middle income,1991,9.13311056738961,,72.02,0.7
Argentina,ARG,Latin America & Caribbean,Upper middle income,1992,7.93729155643076,,72.096,1.3
Argentina,ARG,Latin America & Caribbean,Upper middle income,1993,8.20697907221228,,72.303,1.4
Argentina,ARG,Latin America & Caribbean,Upper middle income,1994,5.83620070368526,,72.732,1.5
Argentina,ARG,Latin America & Caribbean,Upper middle income,1995,-2.84520961057079,,72.864,2.5
Argentina,ARG,Latin America & Caribbean,Upper middle income,1996,5.52668982715234,,73.056,3.0
Argentina,ARG,Latin America & Caribbean,Upper middle income,1997,8.1110467707457,,73.407,2.5
Argentina,ARG,Latin America & Caribbean,Upper middle income,1998,3.85017885156228,,73.412,2.6
Argentina,ARG,Latin America & Caribbean,Upper middle income,1999,-3.38545704063269,,73.683,2.8
Argentina,ARG,Latin America & Caribbean,Upper middle income,2000,-0.78899893905691,,73.91,3.3
Argentina,ARG,Latin America & Caribbean,Upper middle income,2001,-4.40883968258557,,74.154,5.4
Argentina,ARG,Latin America & Caribbean,Upper middle income,2002,-10.8944848285903,,74.312,6.9
Argentina,ARG,Latin America & Caribbean,Upper middle income,2003,8.83704079576924,,74.307,3.0
Argentina,ARG,Latin America & Caribbean,Upper middle income,2004,9.02957330068152,,74.871,2.1
Argentina,ARG,Latin America & Caribbean,Upper middle income,2005,8.85165992013437,,75.231,1.5
Argentina,ARG,Latin America & Caribbean,Upper middle income,2006,8.04715150043027,,75.279,1.2
Argentina,ARG,Latin America & Caribbean,Upper middle income,2007,9.00765087504757,,74.783,1.0
Argentina,ARG,Latin America & Caribbean,Upper middle income,2008,4.05723310346406,,75.428,0.9
Argentina,ARG,Latin America & Caribbean,Upper middle income,2009,-5.91852507634947,,75.577,0.8
Argentina,ARG,Latin America & Caribbean,Upper middle income,2010,10.1253981561002,,75.68,0.5
Argentina,ARG,Latin America & Caribbean,Upper middle income,2011,6.00395169280579,,76.1,0.4
Argentina,ARG,Latin America & Caribbean,Upper middle income,2012,-1.0264204544321,,75.802,0.4
Argentina,ARG,Latin America & Caribbean,Upper middle income,2013,2.40532378079436,,75.829,0.4
Argentina,ARG,Latin America & Caribbean,Upper middle income,2014,-2.51261532081394,,76.268,0.4
Argentina,ARG,Latin America & Caribbean,Upper middle income,2015,2.73115982828944,,76.6,
Argentina,ARG,Latin America & Caribbean,Upper middle income,2016,-2.08032784377811,,76.105,0.4
Argentina,ARG,Latin America & Caribbean,Upper middle income,2017,2.81850297775918,,76.543,0.4
Argentina,ARG,Latin America & Caribbean,Upper middle income,2018,-2.61739646282038,34.2772237131003,76.77,0.6
Argentina,ARG,Latin America & Caribbean,Upper middle income,2019,-2.00086100285785,53.5483043492339,76.847,0.6
Argentina,ARG,Latin America & Caribbean,Upper middle income,2020,-9.9004848136464,42.0150947376509,75.878,0.7
Argentina,ARG,Latin America & Caribbean,Upper middle income,2021,10.4418119882506,48.4093786255199,73.948,0.6
Argentina,ARG,Latin America & Caribbean,Upper middle income,2022,6.02074537534855,72.430757531824,75.806,0.4
Argentina,ARG,Latin America & Caribbean,Upper middle income,2023,-1.85578803046339,133.488935594175,77.395,0.3
Argentina,ARG,Latin America & Caribbean,Upper middle income,2024,-1.34293072157739,219.883929014578,,0.3
Armenia,ARM,Europe & Central Asia,Upper middle income,1990,,,67.5493658536585,
Armenia,ARM,Europe & Central Asia,Upper middle income,1991,-11.699998482027,,67.6270487804878,
Armenia,ARM,Europe & Central Asia,Upper middle income,1992,-41.8000027457562,,67.7185365853659,
Armenia,ARM,Europe & Central Asia,Upper middle income,1993,-8.7999987932935,,67.9731951219512,
Armenia,ARM,Europe & Central Asia,Upper middle income,1994,5.40000277917656,3373.75944336293,68.2718048780488,
Armenia,ARM,Europe & Central Asia,Upper middle income,1995,6.89999841973659,175.951325534583,68.628487804878,
Armenia,ARM,Europe & Central Asia,Upper middle income,1996,5.86540074943565,18.681185640036,69.0061219512195,5.7
Armenia,ARM,Europe & Central Asia,Upper middle income,1997,3.32107970046953,13.960764121791,69.3938292682927,
Armenia,ARM,Europe & Central Asia,Upper middle income,1998,7.29999998770998,8.67248632385158,69.7993414634146,
Armenia,ARM,Europe & Central Asia,Upper middle income,1999,3.30000000058166,0.648245760470385,70.1989512195122,5.2
Armenia,ARM,Europe & Central Asia,Upper middle income,2000,5.90000000312092,-0.790883768934757,72.8804878048781,
Armenia,ARM,Europe & Central Asia,Upper middle income,2001,9.59999999927597,3.1459046468502,72.9756097560976,5.8
Armenia,ARM,Europe & Central Asia,Upper middle income,2002,13.1999999979356,1.06004929341667,72.8268292682927,4.3
Armenia,ARM,Europe & Central Asia,Upper middle income,2003,14.0000000015501,4.7215533660534,72.8268292682927,2.9
Armenia,ARM,Europe & Central Asia,Upper middle income,2004,10.4999999988202,6.96126135875795,73.0268292682927,2.4
Armenia,ARM,Europe & Central Asia,Upper middle income,2005,13.8999999991133,0.638928002410097,73.0756097560976,1.3
Armenia,ARM,Europe & Central Asia,Upper middle income,2006,13.1999999994661,2.89235662459004,72.8243902439025,0.8
Armenia,ARM,Europe & Central Asia,Upper middle income,2007,13.7000000015467,4.40736089644516,72.8731707317073,0.7
Armenia,ARM,Europe & Central Asia,Upper middle income,2008,6.90000000042959,8.94995335353387,73.0731707317073,0.4
